Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugw4152MlJPpBOYyjjV4AaABAg,@PROROBOTS,,1.0,2NV8hkkOy6c,18.0,120.0,2023-03-23T20:09:44Z,"Do you like our content? Please support PRO Robots on Patreon <br><a href=""https://www.patreon.com/PRORobots"">https://www.patreon.com/PRORobots</a> <br>Your contributions will help us to create better content and to improve our service for you and our PRO Robots community. Every dollar counts and will help us keep working for you . <br>Thank you for your support!",2023-03-23T20:09:44Z
Ugw4152MlJPpBOYyjjV4AaABAg.9nbk1jQyexD9nn2BEMX-xV,@SteveCockneyRebel,Ugw4152MlJPpBOYyjjV4AaABAg,2.0,2NV8hkkOy6c,0.0,4.0,2023-03-28T05:28:42Z,I WANT 1,2023-03-28T05:28:42Z
Ugw4152MlJPpBOYyjjV4AaABAg.9nbk1jQyexD9nrrT3X5j1P,@cliftonlear4864,Ugw4152MlJPpBOYyjjV4AaABAg,2.0,2NV8hkkOy6c,0.0,2.0,2023-03-30T02:22:28Z,I like to have one myself that would be great,2023-03-30T02:22:28Z
Ugw4152MlJPpBOYyjjV4AaABAg.9nbk1jQyexD9oSeFPhG_2F,@yodaddy5386,Ugw4152MlJPpBOYyjjV4AaABAg,2.0,2NV8hkkOy6c,0.0,2.0,2023-04-13T18:38:09Z,Can I get 2 please….🤷,2023-04-13T18:38:09Z
Ugw4152MlJPpBOYyjjV4AaABAg.9nbk1jQyexD9pGHHA23zJQ,@bhubunipraddhan3245,Ugw4152MlJPpBOYyjjV4AaABAg,2.0,2NV8hkkOy6c,0.0,2.0,2023-05-03T19:49:11Z,best,2023-05-03T19:49:11Z
Ugw4152MlJPpBOYyjjV4AaABAg.9nbk1jQyexD9pRnaXy_Qrs,@alexanderprado8965,Ugw4152MlJPpBOYyjjV4AaABAg,2.0,2NV8hkkOy6c,0.0,1.0,2023-05-08T07:11:58Z,I need 3  plz,2023-05-08T07:11:58Z
UgxRhpBdWME-Me-J8m94AaABAg,@germanmarambio66,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-23T14:41:34Z,Que. Hermosa la mujer de delantal blanco.😍,2023-12-23T14:41:34Z
UgwoTNVDH67tUNtU8mN4AaABAg,@riverfaris3387,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-20T01:15:38Z,why does it seem like it can feel pain?,2023-12-20T01:15:38Z
UgxxQrjr6CTk4sV4zYJ4AaABAg,@trevorquinnell8515,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-19T13:14:37Z,I want her,2023-12-19T13:14:37Z
UgwPUEofpsZodSxdYNN4AaABAg,@RUGER5264,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-19T10:00:04Z,Wow,2023-12-19T10:00:04Z
Ugz-U9K_4BvYAxdytUN4AaABAg,@mamansudrajat4912,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-19T07:21:07Z,yes yes my i am name<br><br>muhammad budiman BIN perzinahan anak istri cucu suami zinah sembilan bulan<br><br>muhammad rizal saputra BIN panzina cucu anak sembilan bulan suami istri zinah<br><br>lia amelia fitriani BIN zinah suami istri sembilan bulan perzinahan<br><br>like it love god good live its like<br><br>JAJAN ANAK = 20 M<br>JAJAN ISTRI = 100 T,2023-12-19T07:21:07Z
UgxGWGsyS_8eKqatwVV4AaABAg,@user-iq1tk4jw7g,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-19T05:50:52Z,Cool,2023-12-19T05:50:52Z
UgwiuIjyFL-dw9GXoQd4AaABAg,@user-iq1tk4jw7g,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-19T05:50:33Z,Wow,2023-12-19T05:50:33Z
UgyL2XoS4ktjRjquwTB4AaABAg,@briandevin7573,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-18T22:10:06Z,bye bye depression,2023-12-18T22:10:06Z
UgwVZsnLlGFDcXunGp14AaABAg,@user-jq2iw9hi9t,,1.0,2NV8hkkOy6c,0.0,1.0,2023-12-17T02:42:42Z,wilfredo arce.ortiz,2023-12-17T02:42:42Z
Ugzm_9C7zEl30l9w2S14AaABAg,@Thatoneman986,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-14T12:20:31Z,This gives me the fear.,2023-12-14T12:20:31Z
Ugxta__uziCE0lMBDbd4AaABAg,@brendanwalsh5213,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-14T09:16:42Z,Wow that looks like a waste of money,2023-12-14T09:16:48Z
UgwffCHQewKSzdrTpwF4AaABAg,@Umar-lf6yw,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-14T09:10:13Z,Very funny,2023-12-14T09:10:13Z
Ugzi_Dwujj0OZKdzt-t4AaABAg,@marcelojaviertwt,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-13T21:10:38Z,fake fake fake,2023-12-13T21:10:38Z
UgxRuDehnXYNmADuwkd4AaABAg,@j562gee0hdeewestsdegethemuLa,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-12T21:47:01Z,Thats how a sexual assualt starts,2023-12-12T21:47:01Z
UgxadvCIcjiiop6WiZ94AaABAg,@Where-is-Jessica-Hyde,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-12T20:22:53Z,That&#39;s what I want for Christmas. My next wife will have an on/off switch...,2023-12-12T20:22:53Z
Ugx7cV129x4saR7Hqi14AaABAg,@meph1570,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-12T09:25:42Z,"i don&#39;t care about robots or the context, but those girls are hot",2023-12-12T09:25:42Z
Ugwwq0CSOG-RQOmQGYd4AaABAg,@3D_Printing,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-10T13:22:41Z,Stop screwing me :),2023-12-10T13:22:41Z
UgzB_XfboZauibn6imh4AaABAg,@Samiraayngr,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-10T08:41:30Z,This almost looks like a human,2023-12-10T08:41:30Z
UgxMCyIBbeYM6AtCKGZ4AaABAg,@krishanSharma.69.69f,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-10T03:32:05Z,Her figure 🥵,2023-12-10T03:32:05Z
Ugwcx8CszVEDH5a6cfd4AaABAg,@user-gc6vy3ur4z,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-09T10:25:56Z,びっくりした。体型が私に似てる。,2023-12-09T10:25:56Z
UgxOIU7hg7nYQJInmB54AaABAg,@bluecrocks,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-08T19:14:40Z,"Japan is more technologically advanced than any part of the world arguably, you only see cool stuff like this in Japan",2023-12-08T19:14:40Z
UgyaBAWwrihXKeF9TYl4AaABAg,@adrianacolli6708,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-07T23:29:28Z,Japa vermelhinha😅,2023-12-07T23:29:39Z
UgwIckpEvFL7B_hvPB94AaABAg,@mathewthornton6685,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-05T00:54:38Z,So life like!,2023-12-05T00:54:38Z
UgwpVe989wGZ4e2VXLB4AaABAg,@PANITA.1983KCORP,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-02T14:14:18Z,"As like motor show at bitec bang na,but show in CHINA",2023-12-02T14:14:18Z
UgyZSUOQGan6sWTUxrp4AaABAg,@JahGemini.2222,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-02T00:51:09Z,Ladies.....our freedom has arrived 😁,2023-12-02T00:51:09Z
UgyIF5EnyM6hg_mQFXV4AaABAg,@user-zb1vl4sr2d,,1.0,2NV8hkkOy6c,0.0,1.0,2023-12-01T22:08:50Z,Ma ha la puchiacchera!!! 😂😂😂,2023-12-01T22:08:50Z
UgwzKPBAPFq27MygqhJ4AaABAg,@BINGOCLOWN-jl3vn,,1.0,2NV8hkkOy6c,0.0,0.0,2023-12-01T21:24:24Z,Remember ROCK&#39;S PEDOPHILE ROBOT ON SNL!!!!!!🥰🥰😍😍😆😆🥰🤩🤩😍🤩😍😍,2023-12-01T21:24:24Z
